town,county,acs_population,government_priority_score,housing_pressure_score,transportation_equity_score,aging_in_place_score,digital_equity_score,workforce_growth_support_score,health_access_pressure_score,food_basic_needs_score,climate_mobility_opportunity_score,child_family_service_score,government_priority_lane,pct_cost_burdened_households,pct_cost_burdened_renter_households,pct_seasonal_housing_units,pct_zero_vehicle_households,pct_long_commute_workers,pct_no_internet_or_subscription_households,pct_65_plus,pct_under_18,pct_below_poverty,pct_with_disability
Eastbrook,Hancock,742,48.16,51.84,47.28,42.49,41.71,40.16,60.6,51.64,42.18,47.89,housing pressure and production planning,27.85,8.11,38.19,1.22,18.95,0.0,25.47,17.39,21.16,23.18
Passadumkeag,Penobscot,384,48.12,45.93,55.25,42.78,37.1,48.89,56.83,48.11,48.31,48.81,transportation equity and last-mile access,30.57,21.05,9.95,3.59,38.52,0.0,25.52,20.31,16.67,20.63
Alton,Penobscot,819,48.11,59.63,42.22,39.56,43.74,34.61,58.68,58.22,35.28,56.25,housing pressure and production planning,29.25,76.32,1.63,6.53,4.47,2.56,21.73,18.07,24.31,16.48
Harrington,Washington,917,48.03,65.54,39.07,51.49,38.0,28.94,61.96,45.75,34.98,43.99,housing pressure and production planning,33.69,79.31,26.74,5.06,3.97,0.0,31.95,15.7,13.69,24.3
Willimantic,Piscataquis,200,47.82,48.69,44.13,37.41,43.34,42.6,58.74,64.35,37.7,65.71,"child, family, and school-adjacent services",22.06,0.0,71.28,3.9,10.34,1.3,25.5,36.5,32.5,15.5
Madison,Somerset,4782,47.72,53.12,46.65,47.77,38.23,37.75,60.09,46.09,43.56,43.6,housing pressure and production planning,32.01,30.91,16.32,4.45,16.78,0.49,25.07,14.89,15.0,26.47
Lincoln,Oxford,47,47.71,29.21,52.08,63.37,60.62,30.37,63.57,31.45,47.57,18.32,"aging-in-place, disability access, and healthcare coordination",15.0,0.0,81.29,3.85,28.57,19.23,40.43,0.0,4.26,29.79
Garland,Penobscot,823,47.67,58.68,46.82,40.31,38.9,40.43,57.39,49.22,38.51,47.12,housing pressure and production planning,27.54,46.67,16.81,2.22,20.59,0.0,23.21,17.98,19.27,21.63
New Portland,Somerset,686,47.57,68.42,49.23,35.62,31.79,43.97,48.45,47.87,46.27,53.41,housing pressure and production planning,29.69,94.74,33.91,9.88,24.18,1.54,17.64,23.18,14.47,12.68
Fayette,Kennebec,1383,47.51,60.04,46.74,51.79,33.25,41.03,55.71,35.27,47.71,37.85,housing pressure and production planning,36.54,46.77,24.91,2.42,26.8,0.0,37.24,15.69,7.88,20.67
Waterford,Oxford,1295,47.38,60.19,50.61,39.77,35.54,39.7,53.74,44.25,46.88,41.33,housing pressure and production planning,25.67,36.59,35.29,5.48,26.28,0.51,27.72,12.9,16.45,14.52
Woolwich,Sagadahoc,3158,47.34,49.8,51.1,46.82,36.41,36.44,59.43,44.34,47.62,38.3,transportation equity and last-mile access,21.15,64.29,9.44,5.48,23.52,0.0,33.91,15.04,13.33,20.52
Parsonsfield,York,1715,47.25,70.03,47.45,36.89,28.57,53.73,44.52,40.76,53.37,53.71,housing pressure and production planning,42.65,78.16,27.38,4.04,58.57,0.0,17.96,25.01,12.04,14.55
Reed,Aroostook,105,47.17,36.63,63.13,49.33,33.34,34.79,61.46,39.73,57.14,29.66,transportation equity and last-mile access,24.49,0.0,20.0,12.73,45.45,0.0,24.76,2.86,9.52,25.71
Starks,Somerset,556,47.13,54.54,48.25,37.9,41.17,40.62,55.29,48.66,44.24,45.54,housing pressure and production planning,23.61,45.45,13.51,3.2,23.33,2.8,20.32,16.37,19.24,20.14
Haynesville,Aroostook,131,47.09,67.18,40.25,53.61,42.76,43.16,48.43,25.61,47.59,35.0,housing pressure and production planning,46.77,100.0,35.09,1.47,27.54,11.76,24.43,10.69,2.29,25.19
Blue Hill,Hancock,2813,47.0,73.07,38.94,53.13,28.48,35.16,51.63,37.57,43.18,48.87,housing pressure and production planning,58.75,93.62,28.44,11.7,7.9,1.38,29.61,18.27,4.71,16.48
Whitneyville,Washington,170,46.88,59.08,34.08,50.0,43.92,42.62,54.89,45.49,35.63,56.24,housing pressure and production planning,42.59,100.0,6.49,0.0,9.68,6.45,26.47,28.24,12.35,24.12
Drew UT,Penobscot,33,46.8,31.88,55.45,32.42,42.42,52.55,58.23,60.3,46.01,57.94,"food, household stability, and basic-needs support",16.67,0.0,7.14,0.0,75.0,0.0,15.15,30.3,27.27,24.24
Ellsworth,Hancock,8657,46.76,67.56,46.08,43.72,26.32,42.71,47.92,41.51,51.48,50.5,housing pressure and production planning,43.01,62.14,17.47,12.2,18.19,0.0,22.1,18.44,9.26,13.64
Coplin,Franklin,51,46.75,59.71,52.32,39.14,30.9,35.71,51.72,47.65,47.78,48.48,housing pressure and production planning,40.0,0.0,80.77,16.0,16.67,0.0,19.61,5.88,17.65,7.84
Presque Isle,Aroostook,8736,46.72,58.78,40.77,46.01,35.26,34.81,56.29,50.2,41.55,52.67,housing pressure and production planning,37.44,47.26,0.43,9.88,3.19,0.96,22.56,18.04,15.47,19.79
Liberty,Waldo,969,46.71,64.54,41.95,40.81,39.41,43.49,50.32,43.05,40.98,48.57,housing pressure and production planning,35.22,38.46,42.86,2.3,21.15,4.61,21.78,19.4,14.76,17.93
Whiting,Washington,506,46.71,56.64,41.08,55.43,37.83,35.84,59.4,35.7,39.71,38.12,housing pressure and production planning,36.84,33.33,33.94,2.12,17.35,2.97,27.47,17.79,5.34,34.19
Appleton,Knox,1360,46.64,58.16,50.32,45.85,29.27,35.26,54.02,43.48,46.93,45.29,housing pressure and production planning,33.27,85.37,9.39,13.98,18.05,0.0,26.1,15.29,9.66,15.22
Robbinston,Washington,621,46.59,61.87,33.82,49.99,45.29,31.2,59.16,43.88,31.14,44.3,housing pressure and production planning,36.97,60.61,15.38,0.79,3.29,5.12,27.05,14.33,15.18,25.91
Bridgewater,Aroostook,484,46.58,53.38,40.84,52.1,36.98,32.41,61.57,44.63,39.09,45.21,housing pressure and production planning,37.39,38.89,7.02,5.11,7.96,0.0,27.48,17.15,12.03,27.89
Columbia,Washington,529,46.58,62.47,40.12,43.99,36.6,43.91,51.2,44.39,42.31,53.72,housing pressure and production planning,40.51,61.9,12.37,3.18,17.12,2.73,25.9,24.2,13.42,16.82
Houlton,Aroostook,6056,46.48,58.15,39.64,44.53,38.1,32.86,58.24,51.85,35.2,51.36,housing pressure and production planning,32.44,54.74,2.35,7.09,2.49,0.73,24.37,18.03,18.13,20.27
Hammond,Aroostook,65,46.45,34.99,53.97,37.46,37.26,37.3,62.29,62.07,43.8,57.2,"food, household stability, and basic-needs support",12.0,0.0,21.62,12.0,16.13,0.0,7.69,30.77,17.74,30.77
Vanceboro,Washington,122,46.4,50.08,52.12,52.07,38.27,43.68,53.46,33.22,37.76,34.78,transportation equity and last-mile access,42.62,0.0,30.0,4.05,47.46,4.05,40.16,4.1,10.66,12.3
Greenville,Piscataquis,1355,46.38,52.58,41.62,51.83,41.82,29.84,61.09,41.0,39.09,35.9,housing pressure and production planning,31.62,15.45,54.57,2.97,11.11,2.69,34.17,8.19,13.72,23.54
Brooksville,Hancock,853,46.25,70.47,34.81,55.45,34.55,28.81,56.25,36.33,32.81,40.47,housing pressure and production planning,42.86,52.94,45.67,5.38,4.26,1.35,41.62,13.01,8.09,16.06
Dallas,Franklin,220,46.21,50.38,40.46,64.34,36.57,19.57,66.8,36.71,37.66,31.37,"aging-in-place, disability access, and healthcare coordination",41.44,0.0,66.52,9.02,0.0,0.0,43.18,2.27,7.27,25.45
Aurora,Hancock,132,46.19,46.06,51.66,38.43,37.6,43.88,56.79,47.24,43.91,42.67,transportation equity and last-mile access,10.64,33.33,41.18,0.0,39.13,0.0,27.27,26.52,15.15,23.48
Brewer,Penobscot,9652,46.18,58.68,42.32,45.58,31.31,37.61,53.91,47.87,43.71,52.76,housing pressure and production planning,37.57,55.7,1.43,10.73,7.74,0.09,22.41,20.93,12.5,19.13
Penobscot Indian Island Reservation,Penobscot,470,46.12,38.05,47.03,53.2,41.27,24.01,68.52,48.25,36.45,37.44,"aging-in-place, disability access, and healthcare coordination",24.21,21.74,0.89,8.82,6.08,0.98,25.11,9.57,13.75,34.37
Unity UT,Kennebec,36,46.08,5.72,64.57,62.45,50.58,29.63,67.03,39.26,53.44,23.43,transportation equity and last-mile access,0.0,0.0,0.0,14.29,64.29,14.29,38.89,11.11,0.0,30.56
Caswell,Aroostook,243,46.06,43.0,46.63,33.32,41.68,41.67,55.4,64.33,39.89,66.09,"child, family, and school-adjacent services",23.96,12.2,2.58,9.01,10.53,2.7,15.23,28.81,31.69,13.99
Carrabassett Valley,Franklin,637,46.05,55.56,48.81,55.5,30.27,13.35,62.28,41.07,42.37,30.12,housing pressure and production planning,14.84,53.85,81.54,20.44,3.12,0.83,42.7,7.85,3.95,14.6
Old Orchard Beach,York,9244,46.02,65.76,37.45,48.31,36.3,29.92,56.6,40.03,38.5,36.72,housing pressure and production planning,35.59,50.71,22.54,3.57,5.96,0.13,33.51,6.49,14.92,18.76
Solon,Somerset,963,46.01,47.18,49.05,45.39,37.55,47.74,52.46,37.85,51.7,42.11,climate-smart mobility and compact growth,35.98,14.63,22.19,1.4,40.69,3.5,23.88,17.24,10.68,23.36
Smyrna,Aroostook,380,46.0,40.57,52.11,38.07,32.74,38.37,54.85,64.13,44.71,69.89,"child, family, and school-adjacent services",26.02,0.0,8.67,21.54,7.8,2.31,10.79,33.16,15.79,14.47
Sedgwick,Hancock,1274,45.97,59.1,38.78,46.68,40.39,31.58,58.53,44.88,31.92,41.76,housing pressure and production planning,28.6,47.06,20.33,1.41,9.23,1.1,36.5,14.29,16.9,17.5
Portland,Cumberland,68854,45.94,68.11,41.66,40.87,19.13,55.67,37.33,44.12,69.07,51.06,climate-smart mobility and compact growth,41.49,51.32,5.16,15.4,6.59,0.09,16.87,15.36,11.21,12.66
Sumner,Oxford,845,45.9,67.5,45.52,44.56,28.81,46.91,45.35,30.42,53.76,40.53,housing pressure and production planning,41.98,100.0,34.05,3.5,35.22,1.62,29.7,17.16,5.8,13.85
Fort Fairfield,Aroostook,3309,45.83,61.87,38.98,51.54,33.2,29.17,57.7,41.51,36.6,42.95,housing pressure and production planning,38.89,73.58,13.26,8.42,4.35,0.0,30.86,13.48,10.28,20.76
Islesboro,Waldo,636,45.77,60.86,35.33,51.76,40.43,25.12,60.5,43.79,28.1,40.67,housing pressure and production planning,32.91,30.77,51.93,3.94,0.0,1.52,40.57,11.16,15.09,16.82
Orono,Penobscot,11902,45.7,71.91,37.42,32.97,34.52,38.17,47.96,49.82,43.37,53.14,housing pressure and production planning,46.29,58.06,1.43,7.16,3.56,0.0,11.43,6.84,24.88,11.42
Otisfield,Oxford,1951,45.7,66.86,44.11,41.51,30.2,40.33,49.53,37.11,46.99,41.4,housing pressure and production planning,35.01,77.27,35.53,4.73,23.97,0.0,23.68,16.09,10.3,17.99
East Machias,Washington,1223,45.69,68.73,34.88,40.65,35.78,38.67,51.28,46.97,35.67,55.42,housing pressure and production planning,40.72,56.36,21.34,3.8,7.18,1.52,19.38,23.3,15.91,18.48
Westfield,Aroostook,389,45.68,46.71,35.76,57.44,43.55,31.99,64.1,40.91,33.15,41.84,"aging-in-place, disability access, and healthcare coordination",50.42,0.0,10.42,0.0,3.92,2.17,27.25,8.74,13.88,34.19
Enfield,Penobscot,1462,45.62,64.23,38.98,50.02,31.2,37.49,53.59,35.48,43.03,42.26,housing pressure and production planning,42.05,58.33,24.19,3.51,16.16,0.0,27.98,18.47,6.84,23.96
Cooper,Washington,157,45.56,51.02,43.53,39.21,40.38,42.32,54.62,47.36,40.72,48.18,housing pressure and production planning,33.33,0.0,43.98,0.0,20.27,1.25,22.93,16.56,20.38,19.11
Strong,Franklin,1249,45.56,54.91,45.13,41.94,32.92,42.06,51.94,44.79,45.92,50.6,housing pressure and production planning,38.26,20.93,20.65,6.59,19.45,0.4,22.02,19.54,13.93,17.21
Trenton,Hancock,1599,45.51,69.21,40.9,34.62,32.74,40.03,47.78,46.8,41.91,51.64,housing pressure and production planning,31.94,50.33,29.92,5.13,15.97,0.0,25.45,20.08,18.24,7.63
Acton,York,2721,45.5,61.45,49.35,42.1,29.17,41.59,49.45,32.9,52.53,33.96,housing pressure and production planning,29.41,100.0,51.17,4.5,35.66,0.0,26.17,13.12,7.82,18.82
Penobscot,Hancock,1154,45.46,65.9,38.16,41.08,36.3,40.55,49.77,41.77,40.28,47.24,housing pressure and production planning,36.75,73.91,23.23,0.75,16.87,1.51,31.98,18.02,16.03,11.09
Harrison,Cumberland,2513,45.43,54.61,41.96,41.45,43.02,35.33,55.07,43.28,39.7,38.49,housing pressure and production planning,26.68,27.52,27.64,0.39,17.11,3.55,29.81,9.07,19.1,16.67
Beddington,Washington,38,45.4,37.4,51.21,66.01,35.26,32.61,64.63,21.47,46.98,14.0,"aging-in-place, disability access, and healthcare coordination",35.0,0.0,92.05,0.0,33.33,0.0,47.37,0.0,0.0,44.74
Wales,Androscoggin,1924,45.29,61.63,39.3,27.76,37.09,46.53,49.01,57.63,37.06,64.61,"child, family, and school-adjacent services",30.68,83.33,6.96,1.81,13.87,0.0,10.97,30.2,25.28,14.86
Oxford,Oxford,4333,45.17,59.22,45.39,39.13,29.85,35.18,51.6,46.33,47.23,47.86,housing pressure and production planning,27.25,47.26,19.98,11.52,14.13,0.0,19.02,19.59,12.45,16.82
Rockland,Knox,7035,45.15,60.75,38.9,48.9,30.46,30.84,54.73,43.76,40.22,47.98,housing pressure and production planning,41.31,57.63,3.55,11.81,1.84,0.0,25.36,15.47,10.39,18.72
Washburn,Aroostook,1355,45.12,46.4,42.45,47.65,35.64,32.05,60.26,48.84,38.43,48.59,"food, household stability, and basic-needs support",29.4,33.33,4.02,7.92,7.44,0.0,23.99,21.7,12.74,25.93
Webster,Penobscot,85,45.1,29.38,54.9,38.17,44.3,25.81,67.36,56.44,35.54,36.41,"food, household stability, and basic-needs support",9.76,0.0,4.0,8.33,14.29,0.0,14.12,3.53,31.76,29.41
Westmanland,Aroostook,108,45.09,37.87,39.69,62.72,51.73,20.98,66.3,35.76,30.91,25.94,"aging-in-place, disability access, and healthcare coordination",25.58,0.0,48.31,4.35,5.88,10.87,36.11,3.7,6.6,39.81
Kingfield,Franklin,820,44.98,51.35,45.39,41.44,36.28,30.16,56.79,47.89,40.41,42.68,housing pressure and production planning,19.41,27.66,29.31,8.43,12.53,0.89,28.41,15.85,15.61,16.1
Jonesport,Washington,1166,44.93,65.9,33.89,44.99,36.85,32.79,52.78,42.13,36.41,46.99,housing pressure and production planning,38.99,57.41,21.1,4.04,5.11,2.5,26.5,16.72,13.55,17.69
Sangerville,Piscataquis,1136,44.92,57.1,38.82,45.28,37.71,31.99,56.76,41.59,38.76,40.37,housing pressure and production planning,31.38,42.55,20.22,2.8,11.09,1.4,24.12,14.08,13.47,24.91
Corinna,Penobscot,2192,44.86,48.6,46.19,35.82,37.49,43.35,52.41,47.18,46.64,47.23,housing pressure and production planning,24.2,43.43,4.53,1.9,24.8,1.34,19.02,20.99,17.75,20.12
Columbia Falls,Washington,475,44.82,52.11,39.65,46.02,42.5,39.43,52.79,39.07,40.83,41.81,housing pressure and production planning,32.26,58.82,5.52,0.0,19.63,6.1,30.11,16.84,12.42,19.37
Canton,Oxford,1191,44.8,62.95,39.73,45.68,29.39,41.87,49.01,36.41,47.02,46.76,housing pressure and production planning,44.3,88.89,15.18,4.13,19.49,0.0,27.71,20.4,8.37,16.83
Byron,Oxford,174,44.76,36.9,50.01,42.47,51.06,35.44,57.72,37.36,44.25,25.37,broadband and digital equity,17.39,0.0,64.79,0.0,30.61,10.11,14.37,1.15,14.94,32.76
Palmyra,Somerset,2209,44.67,58.72,41.7,41.37,27.57,41.91,49.03,45.35,47.34,57.04,housing pressure and production planning,38.85,47.22,9.39,10.07,14.58,0.0,16.75,29.24,9.1,18.7
Dixfield,Oxford,2300,44.62,55.72,44.63,40.13,31.4,38.3,51.17,44.44,44.62,48.1,housing pressure and production planning,35.11,48.0,0.89,8.46,16.73,0.0,21.09,16.87,14.02,15.59
Unity,Waldo,1858,44.6,63.89,41.29,35.66,31.7,32.48,50.94,48.22,41.61,50.31,housing pressure and production planning,34.93,44.76,14.62,11.15,7.06,0.0,11.84,13.99,17.3,16.09
Southwest Harbor,Hancock,1553,44.59,71.26,34.9,46.93,29.85,27.52,52.62,39.32,36.26,44.04,housing pressure and production planning,40.16,50.38,43.86,9.44,1.87,0.0,26.66,14.49,9.26,17.04
Harmony,Somerset,974,44.56,59.32,39.78,39.68,37.72,41.81,50.22,40.88,38.76,45.18,housing pressure and production planning,36.22,43.48,16.2,0.0,20.37,2.44,22.9,16.43,15.81,17.97
Sanford,York,22247,44.49,53.26,43.12,43.06,29.17,46.33,48.24,40.5,53.66,45.34,climate-smart mobility and compact growth,35.3,45.47,2.41,5.93,19.18,0.49,20.77,19.33,10.29,21.56
Burnham,Waldo,953,44.37,63.21,35.6,41.98,36.75,31.9,53.73,41.63,37.51,42.45,housing pressure and production planning,30.46,60.87,28.57,2.43,9.14,1.7,22.25,16.79,13.64,22.56
Industry,Franklin,988,44.33,66.23,42.02,40.39,27.78,50.92,42.79,32.92,47.28,47.68,housing pressure and production planning,44.28,65.85,27.1,1.68,32.15,1.12,22.27,24.39,6.88,15.89
Poland,Androscoggin,5954,44.33,69.53,34.63,36.13,31.67,45.71,45.03,42.61,42.94,54.53,housing pressure and production planning,46.53,61.56,15.33,1.09,14.39,0.0,17.75,21.38,16.64,14.48
Parkman,Piscataquis,896,44.21,40.78,49.91,38.73,37.95,45.42,49.65,43.5,50.89,46.47,climate-smart mobility and compact growth,27.4,4.44,21.1,5.81,30.0,5.12,19.87,19.42,13.31,16.87
Sullivan,Hancock,1246,44.14,61.08,37.45,41.48,33.72,39.91,50.21,40.05,41.43,46.86,housing pressure and production planning,40.84,34.92,23.09,1.69,15.71,0.56,22.47,17.98,13.64,18.86
Winter Harbor,Hancock,493,44.12,62.48,35.15,59.02,32.96,22.6,58.65,27.63,34.92,25.45,housing pressure and production planning,36.59,66.67,39.23,3.11,7.79,0.0,47.26,5.68,3.87,20.69
Vinalhaven,Knox,1216,43.85,62.12,34.31,53.51,34.75,26.83,54.43,31.96,37.78,32.11,housing pressure and production planning,32.47,53.62,42.01,2.39,8.92,1.59,50.41,11.18,7.35,11.69
New Sweden,Aroostook,494,43.73,36.45,40.2,46.31,41.77,35.05,59.36,49.45,36.76,48.78,"food, household stability, and basic-needs support",25.89,15.79,2.3,2.45,10.12,2.45,30.77,23.08,15.99,21.86
Washington,Knox,1624,43.65,54.29,42.39,38.17,35.56,35.64,51.92,42.27,41.34,41.17,housing pressure and production planning,27.01,55.26,9.52,3.95,18.02,1.32,21.31,14.16,15.31,18.54
Dover-Foxcroft,Piscataquis,4506,43.62,59.27,36.39,39.73,32.78,34.72,51.57,46.57,38.25,50.9,housing pressure and production planning,33.51,37.31,20.54,6.11,6.1,0.0,21.42,21.19,15.12,17.16
Bath,Sagadahoc,8815,43.6,58.12,41.07,41.03,29.24,39.46,47.76,40.27,47.17,45.78,housing pressure and production planning,38.23,51.26,2.65,7.29,15.41,0.0,25.23,15.5,12.37,12.62
East Central Penobscot UT,Penobscot,307,43.6,36.46,44.23,41.18,37.24,41.75,57.52,48.55,40.85,48.81,"child, family, and school-adjacent services",18.1,0.0,42.8,0.0,22.33,0.0,23.45,31.6,13.68,28.01
Princeton,Washington,866,43.53,51.06,36.99,39.45,37.04,35.7,54.57,49.83,35.55,52.75,"child, family, and school-adjacent services",25.17,57.69,5.51,3.49,8.45,1.34,19.75,28.18,15.3,22.86
Northport,Waldo,1621,43.46,60.14,35.56,51.57,32.93,30.46,53.24,31.78,39.47,34.48,housing pressure and production planning,35.12,56.76,26.98,2.85,12.2,1.42,39.17,13.88,5.93,17.93
Machiasport,Washington,1016,43.38,56.93,36.63,41.75,36.7,32.06,53.39,40.9,38.78,40.17,housing pressure and production planning,30.89,36.67,23.23,1.32,11.03,0.66,29.82,12.8,15.89,16.4
Sebago,Cumberland,2073,43.35,63.23,43.57,30.64,30.27,45.79,43.13,37.81,50.27,42.98,housing pressure and production planning,27.73,53.26,38.86,1.19,31.41,0.59,17.37,19.78,13.69,14.09
New Sharon,Franklin,1550,43.3,61.25,41.04,39.54,27.96,44.81,44.13,35.84,48.61,47.18,housing pressure and production planning,42.36,60.98,11.82,4.47,24.43,0.5,23.81,20.0,9.61,12.19
Norridgewock,Somerset,3288,43.3,53.61,38.22,37.46,39.05,30.14,55.66,46.07,35.17,39.62,housing pressure and production planning,23.46,53.41,6.39,1.15,9.14,0.0,24.97,10.52,20.87,18.43
Weld,Franklin,459,43.29,35.65,38.17,58.36,40.81,28.49,63.17,36.87,37.04,33.08,"aging-in-place, disability access, and healthcare coordination",24.85,0.0,69.13,0.0,11.48,2.63,44.44,17.86,6.54,27.89
Easton,Aroostook,1433,43.27,47.06,42.88,39.29,36.57,30.76,54.26,49.92,36.14,47.5,"food, household stability, and basic-needs support",17.6,41.27,10.0,9.58,9.56,2.58,25.75,21.21,15.07,14.45
Winthrop,Kennebec,6191,43.24,59.77,39.38,37.03,30.03,41.72,46.62,41.66,45.09,48.11,housing pressure and production planning,31.61,50.8,18.34,3.89,18.35,0.0,23.42,22.89,12.89,13.99
Stockholm,Aroostook,222,43.22,55.12,37.68,42.27,36.91,25.4,54.29,45.02,36.46,43.64,housing pressure and production planning,26.61,57.14,10.37,10.0,2.44,3.64,21.17,14.41,13.06,18.47
Vassalboro,Kennebec,4592,43.19,56.27,38.94,39.64,30.63,39.56,49.4,42.82,42.49,49.36,housing pressure and production planning,33.97,54.77,7.78,5.1,14.63,0.0,20.27,23.3,12.02,18.74
Clifton,Penobscot,1111,43.18,61.08,38.31,42.07,31.46,40.17,46.91,34.3,45.03,42.85,housing pressure and production planning,42.16,81.25,13.48,3.36,19.85,2.01,21.15,16.02,9.18,18.27
Alfred,York,3125,43.1,58.87,39.5,43.27,28.04,41.0,46.89,35.99,46.22,45.99,housing pressure and production planning,44.52,82.21,3.14,5.6,18.42,0.0,25.38,17.7,9.03,14.46
Cutler,Washington,492,43.09,33.94,46.2,44.62,35.29,38.48,56.23,44.79,45.69,44.82,transportation equity and last-mile access,21.23,0.0,23.64,4.44,21.72,0.89,30.08,25.2,10.98,21.34
Gardiner,Kennebec,6088,43.07,52.93,42.97,40.87,29.24,38.84,48.27,40.08,48.32,45.57,housing pressure and production planning,36.55,44.56,0.36,8.97,17.22,0.88,19.73,16.57,10.45,16.43
Hancock,Hancock,2518,43.0,52.17,40.36,46.55,34.2,33.77,53.16,34.24,40.96,34.04,housing pressure and production planning,28.92,41.95,21.78,2.53,18.97,1.74,30.22,13.86,8.18,21.88
Franklin,Hancock,1628,42.92,55.66,39.17,38.28,35.86,37.41,50.3,41.46,35.75,43.03,housing pressure and production planning,29.74,36.71,21.99,1.52,17.27,1.38,25.55,16.28,15.72,15.48
Square Lake UT,Aroostook,751,42.9,29.96,47.25,56.59,40.99,23.44,65.45,35.18,31.82,21.66,"aging-in-place, disability access, and healthcare coordination",13.73,0.0,64.45,4.36,18.09,3.2,39.15,7.32,6.07,31.03
Cornish,York,1803,42.8,58.55,44.4,38.86,26.29,47.81,42.01,31.1,53.92,43.08,housing pressure and production planning,42.96,48.8,11.01,4.85,32.62,1.35,17.42,18.19,6.27,16.25
Newry,Oxford,177,42.74,52.14,33.0,55.86,40.3,33.21,51.63,27.49,40.46,33.19,"aging-in-place, disability access, and healthcare coordination",38.57,25.0,93.98,0.0,14.71,7.69,42.37,13.56,3.39,18.08
Brooks,Waldo,1208,42.69,39.7,44.46,35.99,37.14,33.95,56.1,49.86,40.62,45.04,"food, household stability, and basic-needs support",20.49,17.98,7.96,5.0,14.7,0.0,16.97,17.05,19.06,22.1
Embden,Somerset,995,42.69,47.66,41.2,44.72,33.86,37.67,51.29,36.79,44.83,39.55,housing pressure and production planning,35.75,0.0,51.42,2.29,20.11,0.69,34.57,13.17,12.21,13.37
Camden,Knox,5242,42.64,56.9,35.62,47.2,31.42,33.39,49.7,38.11,39.15,44.03,housing pressure and production planning,35.66,39.94,19.35,6.43,8.51,1.58,38.0,18.43,8.95,9.87
Beaver Cove,Piscataquis,394,42.61,36.44,39.3,51.92,44.17,17.34,66.95,42.07,26.31,24.6,"aging-in-place, disability access, and healthcare coordination",13.75,0.0,46.15,0.0,4.39,0.0,70.05,2.54,17.51,19.54
Temple,Franklin,824,42.6,58.84,38.37,34.79,31.31,44.37,44.77,43.2,39.8,54.38,housing pressure and production planning,29.1,73.33,24.81,4.2,20.33,2.67,15.05,32.77,10.16,17.96
Farmingdale,Kennebec,3017,42.58,59.18,36.5,38.26,30.42,40.24,46.74,41.91,41.32,51.08,housing pressure and production planning,39.81,58.63,4.1,4.31,13.37,0.0,22.77,21.31,13.77,12.8
Vienna,Kennebec,536,42.52,51.11,46.81,33.78,33.04,42.39,47.17,36.79,46.98,36.61,housing pressure and production planning,22.83,28.57,40.6,1.23,37.36,1.23,20.52,15.11,13.25,16.98
Hallowell,Kennebec,2592,42.44,52.97,36.84,50.21,30.36,29.66,52.32,37.22,40.09,42.67,housing pressure and production planning,42.2,37.05,3.37,9.54,5.31,0.93,33.18,13.23,7.81,14.03
Biddeford,York,22498,42.43,56.22,38.69,35.97,28.54,41.26,44.98,44.08,48.67,48.03,housing pressure and production planning,34.82,37.21,6.81,8.02,9.85,0.09,17.14,15.65,15.48,13.94
Brownfield,Oxford,1830,42.43,58.39,42.55,35.41,26.85,45.21,43.23,37.63,47.95,47.63,housing pressure and production planning,30.94,61.82,23.54,5.1,27.54,0.75,18.47,26.67,8.09,15.3
Greenbush,Penobscot,1378,42.43,56.35,39.12,40.28,31.01,40.04,48.93,35.0,42.94,40.41,housing pressure and production planning,36.54,56.76,11.45,0.9,22.14,0.0,19.09,17.13,10.21,23.0
Bucksport,Hancock,5016,42.4,54.06,36.92,48.85,29.36,31.18,52.39,38.75,35.88,44.68,housing pressure and production planning,39.23,48.95,0.59,9.77,5.5,0.72,26.57,17.86,6.71,19.48
Somerville,Lincoln,837,42.39,64.87,31.81,30.54,35.58,44.73,42.56,45.13,38.86,57.56,housing pressure and production planning,35.8,65.71,21.5,0.0,14.24,3.47,13.74,28.79,16.97,13.5
Freedom,Waldo,670,42.38,41.73,43.11,39.75,37.28,42.65,48.85,41.02,45.84,45.94,"child, family, and school-adjacent services",28.15,21.05,12.5,3.38,24.38,4.89,22.09,22.24,11.49,17.91
Fryeburg,Oxford,3489,42.35,61.36,33.31,44.92,32.37,29.07,52.77,36.73,33.34,38.48,housing pressure and production planning,35.89,52.78,20.02,3.55,6.03,0.0,25.45,12.87,10.7,21.63
Stoneham,Oxford,271,42.29,59.12,34.85,49.46,36.79,26.94,52.52,27.65,37.18,25.16,housing pressure and production planning,29.36,66.67,60.86,0.0,14.81,3.39,40.96,5.9,7.38,16.61
Pittsfield,Somerset,3930,42.26,57.41,37.3,34.12,30.47,37.42,46.56,47.0,42.93,54.32,housing pressure and production planning,34.24,50.53,1.59,8.26,8.81,0.61,15.22,22.49,15.54,12.92
Bethel,Oxford,2617,42.24,53.06,39.43,39.35,32.73,35.19,50.18,40.01,41.4,40.93,housing pressure and production planning,28.27,21.28,34.24,3.1,16.35,0.0,29.35,15.86,13.92,13.53
Cambridge,Somerset,532,42.24,48.91,39.14,39.77,32.25,46.67,47.64,39.18,44.24,50.32,"child, family, and school-adjacent services",48.13,0.0,17.2,0.43,21.99,0.0,18.61,19.17,14.1,18.61
Casco,Cumberland,3696,42.23,56.22,40.69,40.09,31.96,34.35,50.35,33.95,41.6,32.01,housing pressure and production planning,25.92,39.71,40.77,1.44,21.72,0.0,26.33,11.31,10.98,19.61
